package_version_file_id,package_version_id,file_id,type,config_id,flags,archive_version,source
887,5951,887,1,1,0,1,
888,9626,888,1,1,0,1,
889,17227,889,1,1,0,1,
890,7363,890,1,1,0,1,
891,11640,891,1,1,0,1,
892,11806,892,1,1,0,1,
893,10999,893,1,1,0,1,
894,21038,894,1,1,0,1,
895,24071,895,1,1,0,1,
896,11807,896,1,1,0,1,
897,17235,897,1,1,0,1,
898,6680,898,1,1,0,1,
899,6692,899,1,1,0,1,
900,14642,900,1,1,0,1,
901,17224,901,1,1,0,1,
902,5607,902,1,1,0,1,
903,6685,903,1,1,0,1,
904,2817,904,1,1,0,1,
905,5738,905,1,1,0,1,
906,6701,906,1,1,0,1,
907,6691,907,1,1,0,1,
908,6696,908,1,1,0,1,
909,6705,909,1,1,0,1,
910,6711,910,1,1,0,1,
911,21035,911,1,1,0,1,
912,6684,912,1,1,0,1,
913,4683,913,1,1,0,1,
914,4684,914,1,1,0,1,
915,11560,915,1,1,0,1,
916,4685,916,1,1,0,1,
917,12413,917,1,1,0,1,
918,4644,918,1,1,0,1,
919,4647,919,1,1,0,1,
920,5231,920,1,1,0,1,
921,4668,921,1,1,0,1,
922,4676,922,1,1,0,1,
923,12458,923,1,1,0,1,
924,21039,924,1,1,0,1,
925,29792,925,1,1,0,1,
926,11000,926,1,1,0,1,
927,12418,927,1,1,0,1,
928,5188,928,1,1,0,1,
929,21036,929,1,1,0,1,
930,4681,930,1,1,0,1,
931,4697,931,1,1,0,1,
932,6681,932,1,1,0,1,
933,6688,933,1,1,0,1,
934,14647,934,1,1,0,1,
935,21041,935,1,1,0,1,
936,4702,936,1,1,0,1,
937,5236,937,1,1,0,1,
938,6045,938,1,1,0,1,
939,6687,939,1,1,0,1,
940,4719,940,1,1,0,1,
941,5198,941,1,1,0,1,
942,8125,942,1,1,0,1,
943,5239,943,1,1,0,1,
944,5240,944,1,1,0,1,
945,5241,945,1,1,0,1,
946,21045,946,1,1,0,1,
947,8121,947,1,1,0,1,
948,12414,948,1,1,0,1,
949,4700,949,1,1,0,1,
950,7810,950,1,1,0,1,
951,12423,951,1,1,0,1,
952,12419,952,1,1,0,1,
953,11001,953,1,1,0,1,
954,17225,954,1,1,0,1,
955,21049,955,1,1,0,1,
956,22534,956,1,1,0,1,
957,14650,957,1,1,0,1,
958,6682,958,1,1,0,1,
959,4633,959,1,1,0,1,
960,4635,960,1,1,0,1,
961,4703,961,1,1,0,1,
962,4720,962,1,1,0,1,
963,4727,963,1,1,0,1,
964,5232,964,1,1,0,1,
965,6683,965,1,1,0,1,
966,17226,966,1,1,0,1,
967,5260,967,1,1,0,1,
968,11003,968,1,1,0,1,
969,6686,969,1,1,0,1,
970,21037,970,1,1,0,1,
971,4728,971,1,1,0,1,
972,4730,972,1,1,0,1,
973,4732,973,1,1,0,1,
974,9593,974,1,1,0,1,
975,12415,975,1,1,0,1,
976,3996,976,1,1,0,1,
977,21040,977,1,1,0,1,
978,5229,978,1,1,0,1,
979,14659,979,1,1,0,1,
980,11831,980,1,1,0,1,
981,13133,981,1,1,0,1,
982,12370,982,1,1,0,1,
983,29537,983,1,1,0,1,
984,12420,984,1,1,0,1,
985,12424,985,1,1,0,1,
986,5230,986,1,1,0,1,
987,4642,987,1,1,0,1,
988,4643,988,1,1,0,1,
989,4646,989,1,1,0,1,
990,12416,990,1,1,0,1,
991,7368,991,1,1,0,1,
992,5261,992,1,1,0,1,
993,5974,993,1,1,0,1,
994,6699,994,1,1,0,1,
995,6702,995,1,1,0,1,
996,6706,996,1,1,0,1,
997,5248,997,1,1,0,1,
998,7171,998,1,1,0,1,
999,17229,999,1,1,0,1,
1000,6708,1000,1,1,0,1,
1001,6712,1001,1,1,0,1,
1002,6716,1002,1,1,0,1,
1003,6689,1003,1,1,0,1,
1004,3284,1004,1,1,0,1,
1005,6695,1005,1,1,0,1,
1006,21042,1006,1,1,0,1,
1007,12417,1007,1,1,0,1,
1008,5253,1008,1,1,0,1,
1009,5254,1009,1,1,0,1,
1010,12421,1010,1,1,0,1,
1011,5257,1011,1,1,0,1,
1012,5258,1012,1,1,0,1,
1013,29794,1013,1,1,0,1,
1014,12425,1014,1,1,0,1,
1015,14662,1015,1,1,0,1,
1016,5263,1016,1,1,0,1,
1017,11797,1017,1,1,0,1,
1018,6069,1018,1,1,0,1,
1019,5267,1019,1,1,0,1,
1020,4648,1020,1,1,0,1,
1021,5268,1021,1,1,0,1,
1022,12611,1022,1,1,0,1,
1023,4636,1023,1,1,0,1,
1024,4637,1024,1,1,0,1,
1025,4638,1025,1,1,0,1,
1026,5269,1026,1,1,0,1,
1027,5273,1027,1,1,0,1,
1028,10857,1028,1,1,0,1,
1029,12426,1029,1,1,0,1,
1030,14661,1030,1,1,0,1,
1031,4708,1031,1,1,0,1,
1032,4733,1032,1,1,0,1,
1033,12422,1033,1,1,0,1,
1034,4736,1034,1,1,0,1,
1035,3984,1035,1,1,0,1,
1036,4701,1036,1,1,0,1,
1037,4704,1037,1,1,0,1,
1038,4706,1038,1,1,0,1,
1039,2815,1039,1,1,0,1,
1040,4737,1040,1,1,0,1,
1041,14663,1041,1,1,0,1,
1042,10862,1042,1,1,0,1,
1043,10868,1043,1,1,0,1,
1044,10940,1044,1,1,0,1,
1045,17231,1045,1,1,0,1,
1046,21043,1046,1,1,0,1,
1047,5247,1047,1,1,0,1,
1048,5259,1048,1,1,0,1,
1049,10941,1049,1,1,0,1,
1050,5274,1050,1,1,0,1,
1051,5281,1051,1,1,0,1,
1052,8282,1052,1,1,0,1,
1053,8195,1053,1,1,0,1,
1054,4714,1054,1,1,0,1,
1055,4739,1055,1,1,0,1,
1056,4740,1056,1,1,0,1,
1057,14660,1057,1,1,0,1,
1058,11559,1058,1,1,0,1,
1059,5276,1059,1,1,0,1,
1060,5444,1060,1,1,0,1,
1061,17233,1061,1,1,0,1,
1062,7579,1062,1,1,0,1,
1063,12612,1063,1,1,0,1,
1064,8123,1064,1,1,0,1,
1065,14665,1065,1,1,0,1,
1066,7088,1066,1,1,0,1,
1067,17239,1067,1,1,0,1,
1068,5238,1068,1,1,0,1,
1069,10858,1069,1,1,0,1,
1070,17241,1070,1,1,0,1,
1071,10861,1071,1,1,0,1,
1072,29795,1072,1,1,0,1,
1073,14677,1073,1,1,0,1,
1074,14678,1074,1,1,0,1,
1075,17234,1075,1,1,0,1,
1076,8124,1076,1,1,0,1,
1077,5262,1077,1,1,0,1,
1078,5283,1078,1,1,0,1,
1079,5947,1079,1,1,0,1,
1080,7100,1080,1,1,0,1,
1081,12438,1081,1,1,0,1,
1082,8383,1082,1,1,0,1,
1083,7106,1083,1,1,0,1,
1084,8392,1084,1,1,0,1,
1085,5264,1085,1,1,0,1,
1086,14664,1086,1,1,0,1,
1087,29796,1087,1,1,0,1,
1088,6694,1088,1,1,0,1,
1089,5326,1089,1,1,0,1,
1090,5249,1090,1,1,0,1,
1091,5250,1091,1,1,0,1,
1092,5251,1092,1,1,0,1,
1093,5252,1093,1,1,0,1,
1094,2325,1094,1,1,0,1,
1095,10856,1095,1,1,0,1,
1096,10863,1096,1,1,0,1,
1097,6690,1097,1,1,0,1,
1098,9281,1098,1,1,0,1,
1099,14666,1099,1,1,0,1,
1100,10942,1100,1,1,0,1,
1101,14672,1101,1,1,0,1,
1102,10866,1102,1,1,0,1,
1103,17238,1103,1,1,0,1,
1104,21044,1104,1,1,0,1,
1105,7578,1105,1,1,0,1,
1106,5234,1106,1,1,0,1,
1107,6443,1107,1,1,0,1,
1108,6698,1108,1,1,0,1,
1109,14667,1109,1,1,0,1,
1110,4698,1110,1,1,0,1,
1111,10046,1111,1,1,0,1,
1112,6693,1112,1,1,0,1,
1113,6703,1113,1,1,0,1,
1114,6707,1114,1,1,0,1,
1115,6710,1115,1,1,0,1,
1116,6715,1116,1,1,0,1,
1117,6719,1117,1,1,0,1,
1118,2097,1118,1,1,0,1,
1119,10859,1119,1,1,0,1,
1120,6700,1120,1,1,0,1,
1121,6704,1121,1,1,0,1,
1122,6031,1122,1,1,0,1,
1123,6032,1123,1,1,0,1,
1124,17237,1124,1,1,0,1,
1125,4658,1125,1,1,0,1,
1126,4661,1126,1,1,0,1,
1127,6709,1127,1,1,0,1,
1128,6713,1128,1,1,0,1,
1129,10943,1129,1,1,0,1,
1130,6029,1130,1,1,0,1,
1131,6030,1131,1,1,0,1,
1132,10860,1132,1,1,0,1,
1133,10864,1133,1,1,0,1,
1134,11009,1134,1,1,0,1,
1135,17240,1135,1,1,0,1,
1136,6033,1136,1,1,0,1,
1137,4663,1137,1,1,0,1,
1138,4666,1138,1,1,0,1,
1139,4667,1139,1,1,0,1,
1140,6697,1140,1,1,0,1,
1141,6717,1141,1,1,0,1,
1142,10045,1142,1,1,0,1,
1143,6714,1143,1,1,0,1,
1144,2910,132,1,1,0,1,
1145,17242,1145,1,1,0,1,
1146,4722,1146,1,1,0,1,
1147,4726,1147,1,1,0,1,
1148,4729,1148,1,1,0,1,
1149,4742,1149,1,1,0,1,
1150,6718,1150,1,1,0,1,
1151,3885,1151,1,1,0,1,
1153,21046,1153,1,1,0,1,
1154,7128,1154,1,1,0,1,
1155,4746,1155,1,1,0,1,
1156,4750,1156,1,1,0,1,
1157,10944,1157,1,1,0,1,
1158,10040,1158,1,1,0,1,
1159,7173,1159,1,1,0,1,
1160,10043,1160,1,1,0,1,
1161,10316,1161,1,1,0,1,
1162,14674,1162,1,1,0,1,
1163,26991,1163,1,1,0,1,
1164,12597,1164,1,1,0,1,
1165,11010,1165,1,1,0,1,
1166,14670,1166,1,1,0,1,
1167,6720,1167,1,1,0,1,
1168,6724,1168,1,1,0,1,
1169,6728,1169,1,1,0,1,
1170,6732,1170,1,1,0,1,
1171,6735,1171,1,1,0,1,
1172,6738,1172,1,1,0,1,
1173,6742,1173,1,1,0,1,
1174,6746,1174,1,1,0,1,
1175,10044,1175,1,1,0,1,
1176,6750,1176,1,1,0,1,
1177,6774,1177,1,1,0,1,
1178,6778,1178,1,1,0,1,
1179,6754,1179,1,1,0,1,
1180,6758,1180,1,1,0,1,
1181,6762,1181,1,1,0,1,
1182,6766,1182,1,1,0,1,
1183,6770,1183,1,1,0,1,
1184,6782,1184,1,1,0,1,
1185,6786,1185,1,1,0,1,
1186,6790,1186,1,1,0,1,
1187,9245,1187,1,1,0,1,
1188,3951,1188,1,1,0,1,
1189,6741,1189,1,1,0,1,
1190,9589,1190,1,1,0,1,
1191,5270,1191,1,1,0,1,
1192,11809,1192,1,1,0,1,
1193,17243,1193,1,1,0,1,
1194,29799,1194,1,1,0,1,
1195,4251,1195,1,1,0,1,
1196,9282,1196,1,1,0,1,
1197,8000,1197,1,1,0,1,
1198,6745,1198,1,1,0,1,
1199,6749,1199,1,1,0,1,
1200,6752,1200,1,1,0,1,
1201,9283,1201,1,1,0,1,
1202,29798,1202,1,1,0,1,
1203,6757,1203,1,1,0,1,
1204,6721,1204,1,1,0,1,
1205,6725,1205,1,1,0,1,
1206,6729,1206,1,1,0,1,
1207,6737,1207,1,1,0,1,
1208,6760,1208,1,1,0,1,
1209,6764,1209,1,1,0,1,
1210,6769,1210,1,1,0,1,
1211,6772,1211,1,1,0,1,
1212,6777,1212,1,1,0,1,
1213,6780,1213,1,1,0,1,
1214,6785,1214,1,1,0,1,
1215,6789,1215,1,1,0,1,
1216,6734,1216,1,1,0,1,
1217,6739,1217,1,1,0,1,
1218,5271,1218,1,1,0,1,
1219,5272,1219,1,1,0,1,
1220,6722,1220,1,1,0,1,
1221,6727,1221,1,1,0,1,
1222,6731,1222,1,1,0,1,
1223,6743,1223,1,1,0,1,
1224,6747,1224,1,1,0,1,
1225,9288,1225,1,1,0,1,
1226,8382,1226,1,1,0,1,
1227,6751,1227,1,1,0,1,
1228,6755,1228,1,1,0,1,
1229,6733,1229,1,1,0,1,
1230,6759,1230,1,1,0,1,
1231,6763,1231,1,1,0,1,
1232,6767,1232,1,1,0,1,
1233,6771,1233,1,1,0,1,
1234,6775,1234,1,1,0,1,
1235,6779,1235,1,1,0,1,
1236,6783,1236,1,1,0,1,
1237,6787,1237,1,1,0,1,
1238,6791,1238,1,1,0,1,
1239,8387,1239,1,1,0,1,
1240,6723,1240,1,1,0,1,
1241,6726,1241,1,1,0,1,
1242,6730,1242,1,1,0,1,
1243,6736,1243,1,1,0,1,
1244,7120,1244,1,1,0,1,
1245,7127,1245,1,1,0,1,
1246,14673,1246,1,1,0,1,
1247,6740,1247,1,1,0,1,
1248,6744,1248,1,1,0,1,
1249,6748,1249,1,1,0,1,
1250,6753,1250,1,1,0,1,
1251,6756,1251,1,1,0,1,
1252,6761,1252,1,1,0,1,
1253,6765,1253,1,1,0,1,
1254,8379,1254,1,1,0,1,
1255,6768,1255,1,1,0,1,
1256,6773,1256,1,1,0,1,
1257,6776,1257,1,1,0,1,
1258,6781,1258,1,1,0,1,
1259,6784,1259,1,1,0,1,
1260,6788,1260,1,1,0,1,
1261,9293,1261,1,1,0,1,
1262,8384,1262,1,1,0,1,
1263,8389,1263,1,1,0,1,
1264,11400,1264,1,1,0,1,
1265,17244,1265,1,1,0,1,
1266,7172,1266,1,1,0,1,
1267,8390,1267,1,1,0,1,
1268,9294,1268,1,1,0,1,
1269,9295,1269,1,1,0,1,
1270,9298,1270,1,1,0,1,
1271,9301,1271,1,1,0,1,
1272,9302,1272,1,1,0,1,
1273,7170,1273,1,1,0,1,
1274,11015,1274,1,1,0,1,
1275,10678,1275,1,1,0,1,
1276,9297,1276,1,1,0,1,
1277,8380,1277,1,1,0,1,
1278,8385,1278,1,1,0,1,
1279,9291,1279,1,1,0,1,
1280,6260,1280,1,1,0,1,
1281,17250,1281,1,1,0,1,
1282,12305,1282,1,1,0,1,
1283,21047,1283,1,1,0,1,
1284,11016,1284,1,1,0,1,
1285,17245,1285,1,1,0,1,
1286,4743,1286,1,1,0,1,
1287,4744,1287,1,1,0,1,
1288,4745,1288,1,1,0,1,
1289,4747,1289,1,1,0,1,
1290,4749,1290,1,1,0,1,
1291,4751,1291,1,1,0,1,
1292,4752,1292,1,1,0,1,
1293,4755,1293,1,1,0,1,
1294,5278,1294,1,1,0,1,
1295,5275,1295,1,1,0,1,
1296,5279,1296,1,1,0,1,
1297,2177,1297,1,1,0,1,
1298,9284,1298,1,1,0,1,
1299,6261,1299,1,1,0,1,
1300,8381,1300,1,1,0,1,
1301,8386,1301,1,1,0,1,
1302,8388,1302,1,1,0,1,
1303,9285,1303,1,1,0,1,
1304,17247,1304,1,1,0,1,
1305,7114,1305,1,1,0,1,
1306,7117,1306,1,1,0,1,
1307,14679,1307,1,1,0,1,
1308,7080,1308,1,1,0,1,
1309,12320,1309,1,1,0,1,
1310,9292,1310,1,1,0,1,
1311,21048,1311,1,1,0,1,
1312,11017,1312,1,1,0,1,
1313,26989,1313,1,1,0,1,
1314,11023,1314,1,1,0,1,
1315,7081,1315,1,1,0,1,
1316,7086,1316,1,1,0,1,
1317,7091,1317,1,1,0,1,
1318,7093,1318,1,1,0,1,
1319,7095,1319,1,1,0,1,
1320,7107,1320,1,1,0,1,
1321,9296,1321,1,1,0,1,
1322,9505,1322,1,1,0,1,
1323,11018,1323,1,1,0,1,
1324,4705,1324,1,1,0,1,
1325,4710,1325,1,1,0,1,
1326,4711,1326,1,1,0,1,
1327,4713,1327,1,1,0,1,
1328,4715,1328,1,1,0,1,
1329,4716,1329,1,1,0,1,
1330,4718,1330,1,1,0,1,
1331,21050,1331,1,1,0,1,
1332,26990,1332,1,1,0,1,
1333,6792,1333,1,1,0,1,
1334,6793,1334,1,1,0,1,
1335,6808,1335,1,1,0,1,
1336,6794,1336,1,1,0,1,
1337,6795,1337,1,1,0,1,
1338,6796,1338,1,1,0,1,
1339,6467,1339,1,1,0,1,
1340,5954,1340,1,1,0,1,
1341,7136,1341,1,1,0,1,
1342,17246,1342,1,1,0,1,
1344,17248,1344,1,1,0,1,
1345,6798,1345,1,1,0,1,
1346,6799,1346,1,1,0,1,
1347,6802,1347,1,1,0,1,
1348,6822,1348,1,1,0,1,
1349,6823,1349,1,1,0,1,
1350,6825,1350,1,1,0,1,
1351,6826,1351,1,1,0,1,
1352,6827,1352,1,1,0,1,
1353,6828,1353,1,1,0,1,
1354,21051,1354,1,1,0,1,
1355,8391,1355,1,1,0,1,
1356,7135,1356,1,1,0,1,
1357,11019,1357,1,1,0,1,
1358,17253,1358,1,1,0,1,
1359,17261,1359,1,1,0,1,
1360,7140,1360,1,1,0,1,
1361,17266,1361,1,1,0,1,
1362,21055,1362,1,1,0,1,
1363,7089,1363,1,1,0,1,
1364,7094,1364,1,1,0,1,
1365,7101,1365,1,1,0,1,
1366,17267,1366,1,1,0,1,
1367,12210,1367,1,1,0,1,
1368,11805,1368,1,1,0,1,
1369,17269,1369,1,1,0,1,
1370,17271,1370,1,1,0,1,
1371,11021,1371,1,1,0,1,
1372,11024,1372,1,1,0,1,
1374,26992,1374,1,1,0,1,
1375,7102,1375,1,1,0,1,
1376,7104,1376,1,1,0,1,
1377,7112,1377,1,1,0,1,
1378,5233,1378,1,1,0,1,
1379,7115,1379,1,1,0,1,
1380,11020,1380,1,1,0,1,
1381,17251,1381,1,1,0,1,
1382,3955,1382,1,1,0,1,
1383,3840,1383,1,1,0,1,
1384,7119,1384,1,1,0,1,
1385,6645,1385,1,1,0,1,
1386,5277,1386,1,1,0,1,
1387,5280,1387,1,1,0,1,
1388,7123,1388,1,1,0,1,
1389,7125,1389,1,1,0,1,
1390,7132,1390,1,1,0,1,
1391,7134,1391,1,1,0,1,
1392,17255,1392,1,1,0,1,
1393,7138,1393,1,1,0,1,
1394,17257,1394,1,1,0,1,
1395,9003,1395,1,1,0,1,
1396,17260,1396,1,1,0,1,
1397,8393,1397,1,1,0,1,
1398,17264,1398,1,1,0,1,
1399,10952,1399,1,1,0,1,
1400,17268,1400,1,1,0,1,
1401,21052,1401,1,1,0,1,
1402,21056,1402,1,1,0,1,
1403,29797,1403,1,1,0,1,
1404,3551,1404,1,1,0,1,
1405,8394,1405,1,1,0,1,
1406,9004,1406,1,1,0,1,
1407,13650,1407,1,1,0,1,
1408,11810,1408,1,1,0,1,
1409,7139,1409,1,1,0,1,
1410,17252,1410,1,1,0,1,
1411,11811,1411,1,1,0,1,
1412,6071,1412,1,1,0,1,
1413,15039,1413,1,1,0,1,
1414,11026,1414,1,1,0,1,
1415,17256,1415,1,1,0,1,
1416,12710,1416,1,1,0,1,
1417,12117,1417,1,1,0,1,
1418,17258,1418,1,1,0,1,
1419,11819,1419,1,1,0,1,
1420,10953,1420,1,1,0,1,
1421,11825,1421,1,1,0,1,
1422,11828,1422,1,1,0,1,
1423,5235,1423,1,1,0,1,
1424,11830,1424,1,1,0,1,
1425,6803,1425,1,1,0,1,
1426,15044,1426,1,1,0,1,
1427,17262,1427,1,1,0,1,
1428,17263,1428,1,1,0,1,
1429,5633,1429,1,1,0,1,
1430,11832,1430,1,1,0,1,
1431,11836,1431,1,1,0,1,
1432,15049,1432,1,1,0,1,
1433,17273,1433,1,1,0,1,
1434,26993,1434,1,1,0,1,
1435,6804,1435,1,1,0,1,
1436,6805,1436,1,1,0,1,
1437,6806,1437,1,1,0,1,
1438,6807,1438,1,1,0,1,
1439,6809,1439,1,1,0,1,
1440,6810,1440,1,1,0,1,
1441,6811,1441,1,1,0,1,
1442,6812,1442,1,1,0,1,
1443,6813,1443,1,1,0,1,
1444,6814,1444,1,1,0,1,
1445,6815,1445,1,1,0,1,
1446,6816,1446,1,1,0,1,
1447,6817,1447,1,1,0,1,
1448,6818,1448,1,1,0,1,
1449,6820,1449,1,1,0,1,
1450,6824,1450,1,1,0,1,
1451,6829,1451,1,1,0,1,
1452,6830,1452,1,1,0,1,
1453,17254,1453,1,1,0,1,
1454,21053,1454,1,1,0,1,
1455,6831,1455,1,1,0,1,
1456,6832,1456,1,1,0,1,
1457,6833,1457,1,1,0,1,
1458,6834,1458,1,1,0,1,
1459,6835,1459,1,1,0,1,
1460,6836,1460,1,1,0,1,
1461,6837,1461,1,1,0,1,
1462,6838,1462,1,1,0,1,
1463,6839,1463,1,1,0,1,
1464,6840,1464,1,1,0,1,
1465,6841,1465,1,1,0,1,
1466,6842,1466,1,1,0,1,
1467,6843,1467,1,1,0,1,
1468,6844,1468,1,1,0,1,
1469,6845,1469,1,1,0,1,
1470,6846,1470,1,1,0,1,
1471,6847,1471,1,1,0,1,
1472,12111,1472,1,1,0,1,
1473,13673,1473,1,1,0,1,
1474,10951,1474,1,1,0,1,
1475,10884,1475,1,1,0,1,
1476,10886,1476,1,1,0,1,
1477,10878,1477,1,1,0,1,
1478,8287,1478,1,1,0,1,
1479,13128,1479,1,1,0,1,
1480,12143,1480,1,1,0,1,
1481,11776,1481,1,1,0,1,
1482,21054,1482,1,1,0,1,
1483,9144,1483,1,1,0,1,
1484,10890,1484,1,1,0,1,
1485,21058,1485,1,1,0,1,
1486,13134,1486,1,1,0,1,
1487,11777,1487,1,1,0,1,
1488,21062,1488,1,1,0,1,
1489,26994,1489,1,1,0,1,
1490,10955,1490,1,1,0,1,
1491,25681,1491,1,1,0,1,
1492,25683,1492,1,1,0,1,
1493,25686,1493,1,1,0,1,
1494,17259,1494,1,1,0,1,
1495,10998,1495,1,1,0,1,
1496,17265,1496,1,1,0,1,
1497,11346,1497,1,1,0,1,
1498,12126,1498,1,1,0,1,
1499,10881,1499,1,1,0,1,
1500,10954,1500,1,1,0,1,
1501,11078,1501,1,1,0,1,
1502,13072,1502,1,1,0,1,
1503,10039,1503,1,1,0,1,
1504,5178,1504,1,1,0,1,
1505,12205,1505,1,1,0,1,
1506,12207,1506,1,1,0,1,
1507,7096,1507,1,1,0,1,
1508,7105,1508,1,1,0,1,
1509,7111,1509,1,1,0,1,
1510,7129,1510,1,1,0,1,
1511,7131,1511,1,1,0,1,
1512,9146,1512,1,1,0,1,
1513,17270,1513,1,1,0,1,
1514,11779,1514,1,1,0,1,
1515,13066,1515,1,1,0,1,
1516,11817,1516,1,1,0,1,
1517,11834,1517,1,1,0,1,
1518,11835,1518,1,1,0,1,
1519,13074,1519,1,1,0,1,
1520,17272,1520,1,1,0,1,
1521,25731,1521,1,1,0,1,
1522,26995,1522,1,1,0,1,
1523,21057,1523,1,1,0,1,
1524,9148,1524,1,1,0,1,
1525,7082,1525,1,1,0,1,
1526,7083,1526,1,1,0,1,
1527,7084,1527,1,1,0,1,
1528,7085,1528,1,1,0,1,
1529,25733,1529,1,1,0,1,
1530,7090,1530,1,1,0,1,
1531,12112,1531,1,1,0,1,
1532,13067,1532,1,1,0,1,
1533,9147,1533,1,1,0,1,
1534,9149,1534,1,1,0,1,
1535,10883,1535,1,1,0,1,
1536,12577,1536,1,1,0,1,
1537,12635,1537,1,1,0,1,
1538,12621,1538,1,1,0,1,
1539,7377,1539,1,1,0,1,
1540,10888,1540,1,1,0,1,
1541,13071,1541,1,1,0,1,
1542,16755,1542,1,1,0,1,
1543,16759,1543,1,1,0,1,
1544,7378,1544,1,1,0,1,
1545,12578,1545,1,1,0,1,
1546,16765,1546,1,1,0,1,
1547,12626,1547,1,1,0,1,
1548,14428,1548,1,1,0,1,
1549,12631,1549,1,1,0,1,
1550,16769,1550,1,1,0,1,
1551,14432,1551,1,1,0,1,
1552,14436,1552,1,1,0,1,
1553,13068,1553,1,1,0,1,
1554,7380,1544,1,1,0,1,
1555,7381,1555,1,1,0,1,
1556,25732,1556,1,1,0,1,
1557,26996,1557,1,1,0,1,
1558,10882,1558,1,1,0,1,
1559,10889,1559,1,1,0,1,
1560,7118,1560,1,1,0,1,
1561,7121,1561,1,1,0,1,
1562,7122,1562,1,1,0,1,
1563,7124,1563,1,1,0,1,
1564,7126,1564,1,1,0,1,
1565,7130,1565,1,1,0,1,
1566,7133,1566,1,1,0,1,
1567,7137,1567,1,1,0,1,
1568,7092,1568,1,1,0,1,
1569,10877,1569,1,1,0,1,
1570,9592,1570,1,1,0,1,
1571,7109,1571,1,1,0,1,
1572,7110,1572,1,1,0,1,
1573,7116,1573,1,1,0,1,
1574,13070,1574,1,1,0,1,
1575,11790,1575,1,1,0,1,
1576,14434,1576,1,1,0,1,
1577,14441,1577,1,1,0,1,
1578,12151,1578,1,1,0,1,
1579,13692,1579,1,1,0,1,
1580,14437,1580,1,1,0,1,
1581,14445,1581,1,1,0,1,
1582,14449,1582,1,1,0,1,
1583,25734,1583,1,1,0,1,
1584,10796,1584,1,1,0,1,
1585,9611,1585,1,1,0,1,
1586,9615,1586,1,1,0,1,
1587,14727,1587,1,1,0,1,
1588,2173,1588,1,1,0,1,
1589,11778,1589,1,1,0,1,
1590,21059,1590,1,1,0,1,
1591,12156,1591,1,1,0,1,
1592,12201,1592,1,1,0,1,
1593,13069,1593,1,1,0,1,
1594,14301,1594,1,1,0,1,
1595,25738,1595,1,1,0,1,
1596,13073,1596,1,1,0,1,
1597,14724,1597,1,1,0,1,
1598,12517,1598,1,1,0,1,
1599,14299,1599,1,1,0,1,
1600,12593,1600,1,1,0,1,
1601,14440,1601,1,1,0,1,
1602,12601,1602,1,1,0,1,
1603,10936,1603,1,1,0,1,
1604,13694,1604,1,1,0,1,
1605,14444,1605,1,1,0,1,
1606,14447,1606,1,1,0,1,
1607,12605,1607,1,1,0,1,
1608,12609,1608,1,1,0,1,
1609,14451,1609,1,1,0,1,
1610,14455,1610,1,1,0,1,
1611,14459,1611,1,1,0,1,
1612,10747,1612,1,1,0,1,
1613,9590,1613,1,1,0,1,
1614,7382,1614,1,1,0,1,
1615,11792,1615,1,1,0,1,
1616,12629,1616,1,1,0,1,
1617,9616,1617,1,1,0,1,
1618,21060,1618,1,1,0,1,
1619,9307,1619,1,1,0,1,
1620,26997,1620,1,1,0,1,
1621,11798,1621,1,1,0,1,
1622,10851,1622,1,1,0,1,
1623,12389,1623,1,1,0,1,
1624,12180,1624,1,1,0,1,
1625,11799,1625,1,1,0,1,
1626,12603,1626,1,1,0,1,
1627,11801,1627,1,1,0,1,
1628,29801,1628,1,1,0,1,
1629,11802,1629,1,1,0,1,
1630,12228,1630,1,1,0,1,
1631,12230,1631,1,1,0,1,
1632,13075,1632,1,1,0,1,
1633,13180,1633,1,1,0,1,
1634,12607,1634,1,1,0,1,
1635,12054,1635,1,1,0,1,
1636,14300,1636,1,1,0,1,
1637,16758,1637,1,1,0,1,
1638,12634,1638,1,1,0,1,
1639,12639,1639,1,1,0,1,
1640,14302,1640,1,1,0,1,
1641,16760,1641,1,1,0,1,
1642,12071,1642,1,1,0,1,
1643,12060,1643,1,1,0,1,
1644,12063,1644,1,1,0,1,
1645,12067,1645,1,1,0,1,
1646,12160,1646,1,1,0,1,
1647,13076,1647,1,1,0,1,
1648,13129,1648,1,1,0,1,
1649,25735,1649,1,1,0,1,
1650,12055,1650,1,1,0,1,
1651,12121,1651,1,1,0,1,
1652,9598,1652,1,1,0,1,
1653,12107,1653,1,1,0,1,
1654,12089,1654,1,1,0,1,
1655,12437,1655,1,1,0,1,
1656,13077,1656,1,1,0,1,
1657,12082,1657,1,1,0,1,
1658,11812,1658,1,1,0,1,
1659,12125,1659,1,1,0,1,
1660,12694,1660,1,1,0,1,
1661,12464,1661,1,1,0,1,
1662,16763,1662,1,1,0,1,
1663,11814,1663,1,1,0,1,
1664,12461,1664,1,1,0,1,
1665,12133,1665,1,1,0,1,
1666,14721,1666,1,1,0,1,
1667,12078,1667,1,1,0,1,
1668,12085,1668,1,1,0,1,
1669,14726,1669,1,1,0,1,
1670,12093,1670,1,1,0,1,
1671,26998,1671,1,1,0,1,
1672,12149,1672,1,1,0,1,
1673,12118,1673,1,1,0,1,
1674,12594,1674,1,1,0,1,
1675,12182,1675,1,1,0,1,
1676,12217,1676,1,1,0,1,
1677,12598,1677,1,1,0,1,
